year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-7192,18.4113,11.7662,33.6697,reconstructed,0.00997746,0.00391324,0.0199549,reconstructed,,,,,0.648633,0.324317,0.97295,reconstructed,5.02288e+06
-7191,18.4126,11.7669,33.6711,reconstructed,0.00998173,0.00391514,0.0199635,reconstructed,,,,,0.648678,0.324339,0.973016,reconstructed,5.02329e+06
-7190,18.414,11.7676,33.6725,reconstructed,0.00998601,0.00391705,0.019972,reconstructed,,,,,0.648722,0.324361,0.973083,reconstructed,5.0237e+06
-7189,18.4153,11.7683,33.6739,reconstructed,0.00999028,0.00391895,0.0199806,reconstructed,,,,,0.648766,0.324383,0.973149,reconstructed,5.0241e+06
-7188,18.4167,11.769,33.6753,reconstructed,0.00999456,0.00392085,0.0199891,reconstructed,,,,,0.64881,0.324405,0.973216,reconstructed,5.02451e+06
-7187,18.418,11.7696,33.6766,reconstructed,0.00999884,0.00392276,0.0199977,reconstructed,,,,,0.648855,0.324427,0.973282,reconstructed,5.02492e+06
-7186,18.4194,11.7703,33.678,reconstructed,0.0100031,0.00392467,0.0200062,reconstructed,,,,,0.648899,0.324449,0.973348,reconstructed,5.02532e+06
-7185,18.4207,11.771,33.6794,reconstructed,0.0100074,0.00392657,0.0200148,reconstructed,,,,,0.648943,0.324472,0.973415,reconstructed,5.02573e+06
-7184,18.422,11.7717,33.6808,reconstructed,0.0100117,0.00392848,0.0200234,reconstructed,,,,,0.648987,0.324494,0.973481,reconstructed,5.02614e+06
-7183,18.4234,11.7724,33.6822,reconstructed,0.010016,0.00393039,0.0200319,reconstructed,,,,,0.649032,0.324516,0.973547,reconstructed,5.02655e+06
-7182,18.4247,11.7731,33.6836,reconstructed,0.0100203,0.0039323,0.0200405,reconstructed,,,,,0.649076,0.324538,0.973614,reconstructed,5.02696e+06
-7181,18.4261,11.7737,33.6849,reconstructed,0.0100245,0.00393421,0.0200491,reconstructed,,,,,0.64912,0.32456,0.97368,reconstructed,5.02736e+06
-7180,18.4274,11.7744,33.6863,reconstructed,0.0100288,0.00393612,0.0200577,reconstructed,,,,,0.649164,0.324582,0.973746,reconstructed,5.02777e+06
-7179,18.4288,11.7751,33.6877,reconstructed,0.0100331,0.00393804,0.0200663,reconstructed,,,,,0.649208,0.324604,0.973813,reconstructed,5.02818e+06
-7178,18.4301,11.7758,33.6891,reconstructed,0.0100374,0.00393995,0.0200748,reconstructed,,,,,0.649253,0.324626,0.973879,reconstructed,5.02859e+06
-7177,18.4315,11.7765,33.6905,reconstructed,0.0100417,0.00394187,0.0200834,reconstructed,,,,,0.649297,0.324648,0.973945,reconstructed,5.02899e+06
-7176,18.4328,11.7772,33.6919,reconstructed,0.010046,0.00394378,0.020092,reconstructed,,,,,0.649341,0.324671,0.974012,reconstructed,5.0294e+06
-7175,18.4341,11.7778,33.6933,reconstructed,0.0100503,0.0039457,0.0201006,reconstructed,,,,,0.649385,0.324693,0.974078,reconstructed,5.02981e+06
-7174,18.4355,11.7785,33.6946,reconstructed,0.0100546,0.00394762,0.0201092,reconstructed,,,,,0.649429,0.324715,0.974144,reconstructed,5.03022e+06
-7173,18.4368,11.7792,33.696,reconstructed,0.0100589,0.00394954,0.0201178,reconstructed,,,,,0.649474,0.324737,0.97421,reconstructed,5.03063e+06
-7172,18.4382,11.7799,33.6974,reconstructed,0.0100632,0.00395145,0.0201265,reconstructed,,,,,0.649518,0.324759,0.974277,reconstructed,5.03103e+06
-7171,18.4395,11.7806,33.6988,reconstructed,0.0100675,0.00395337,0.0201351,reconstructed,,,,,0.649562,0.324781,0.974343,reconstructed,5.03144e+06
-7170,18.4409,11.7812,33.7002,reconstructed,0.0100718,0.0039553,0.0201437,reconstructed,,,,,0.649606,0.324803,0.974409,reconstructed,5.03185e+06
-7169,18.4422,11.7819,33.7016,reconstructed,0.0100762,0.00395722,0.0201523,reconstructed,,,,,0.64965,0.324825,0.974475,reconstructed,5.03226e+06
-7168,18.4436,11.7826,33.7029,reconstructed,0.0100805,0.00395914,0.0201609,reconstructed,,,,,0.649694,0.324847,0.974541,reconstructed,5.03267e+06
-7167,18.4449,11.7833,33.7043,reconstructed,0.0100848,0.00396107,0.0201696,reconstructed,,,,,0.649738,0.324869,0.974608,reconstructed,5.03307e+06
-7166,18.4463,11.784,33.7057,reconstructed,0.0100891,0.00396299,0.0201782,reconstructed,,,,,0.649783,0.324891,0.974674,reconstructed,5.03348e+06
-7165,18.4476,11.7847,33.7071,reconstructed,0.0100934,0.00396492,0.0201868,reconstructed,,,,,0.649827,0.324913,0.97474,reconstructed,5.03389e+06
-7164,18.449,11.7853,33.7085,reconstructed,0.0100977,0.00396684,0.0201955,reconstructed,,,,,0.649871,0.324935,0.974806,reconstructed,5.0343e+06
-7163,18.4503,11.786,33.7099,reconstructed,0.0101021,0.00396877,0.0202041,reconstructed,,,,,0.649915,0.324957,0.974872,reconstructed,5.03471e+06
-7162,18.4516,11.7867,33.7113,reconstructed,0.0101064,0.0039707,0.0202128,reconstructed,,,,,0.649959,0.32498,0.974939,reconstructed,5.03511e+06
-7161,18.453,11.7874,33.7126,reconstructed,0.0101107,0.00397263,0.0202214,reconstructed,,,,,0.650003,0.325002,0.975005,reconstructed,5.03552e+06
-7160,18.4543,11.7881,33.714,reconstructed,0.010115,0.00397456,0.0202301,reconstructed,,,,,0.650047,0.325024,0.975071,reconstructed,5.03593e+06
-7159,18.4557,11.7888,33.7154,reconstructed,0.0101194,0.00397649,0.0202387,reconstructed,,,,,0.650091,0.325046,0.975137,reconstructed,5.03634e+06
-7158,18.457,11.7894,33.7168,reconstructed,0.0101237,0.00397843,0.0202474,reconstructed,,,,,0.650135,0.325068,0.975203,reconstructed,5.03675e+06
-7157,18.4584,11.7901,33.7182,reconstructed,0.010128,0.00398036,0.0202561,reconstructed,,,,,0.650179,0.32509,0.975269,reconstructed,5.03716e+06
-7156,18.4597,11.7908,33.7196,reconstructed,0.0101324,0.00398229,0.0202647,reconstructed,,,,,0.650223,0.325112,0.975335,reconstructed,5.03757e+06
-7155,18.4611,11.7915,33.721,reconstructed,0.0101367,0.00398423,0.0202734,reconstructed,,,,,0.650268,0.325134,0.975401,reconstructed,5.03797e+06
-7154,18.4624,11.7922,33.7223,reconstructed,0.010141,0.00398617,0.0202821,reconstructed,,,,,0.650312,0.325156,0.975467,reconstructed,5.03838e+06
-7153,18.4638,11.7929,33.7237,reconstructed,0.0101454,0.0039881,0.0202908,reconstructed,,,,,0.650356,0.325178,0.975533,reconstructed,5.03879e+06
-7152,18.4651,11.7935,33.7251,reconstructed,0.0101497,0.00399004,0.0202995,reconstructed,,,,,0.6504,0.3252,0.9756,reconstructed,5.0392e+06
-7151,18.4665,11.7942,33.7265,reconstructed,0.0101541,0.00399198,0.0203082,reconstructed,,,,,0.650444,0.325222,0.975666,reconstructed,5.03961e+06
-7150,18.4678,11.7949,33.7279,reconstructed,0.0101584,0.00399392,0.0203168,reconstructed,,,,,0.650488,0.325244,0.975732,reconstructed,5.04002e+06
-7149,18.4692,11.7956,33.7293,reconstructed,0.0101628,0.00399586,0.0203255,reconstructed,,,,,0.650532,0.325266,0.975798,reconstructed,5.04043e+06
-7148,18.4705,11.7963,33.7307,reconstructed,0.0101671,0.0039978,0.0203342,reconstructed,,,,,0.650576,0.325288,0.975864,reconstructed,5.04083e+06
-7147,18.4719,11.797,33.732,reconstructed,0.0101715,0.00399975,0.0203429,reconstructed,,,,,0.65062,0.32531,0.97593,reconstructed,5.04124e+06
-7146,18.4732,11.7976,33.7334,reconstructed,0.0101758,0.00400169,0.0203517,reconstructed,,,,,0.650664,0.325332,0.975996,reconstructed,5.04165e+06
-7145,18.4745,11.7983,33.7348,reconstructed,0.0101802,0.00400363,0.0203604,reconstructed,,,,,0.650708,0.325354,0.976062,reconstructed,5.04206e+06
-7144,18.4759,11.799,33.7362,reconstructed,0.0101845,0.00400558,0.0203691,reconstructed,,,,,0.650752,0.325376,0.976128,reconstructed,5.04247e+06
-7143,18.4772,11.7997,33.7376,reconstructed,0.0101889,0.00400753,0.0203778,reconstructed,,,,,0.650796,0.325398,0.976194,reconstructed,5.04288e+06
-7142,18.4786,11.8004,33.739,reconstructed,0.0101933,0.00400947,0.0203865,reconstructed,,,,,0.65084,0.32542,0.97626,reconstructed,5.04329e+06
-7141,18.4799,11.8011,33.7404,reconstructed,0.0101976,0.00401142,0.0203953,reconstructed,,,,,0.650884,0.325442,0.976326,reconstructed,5.0437e+06
-7140,18.4813,11.8017,33.7418,reconstructed,0.010202,0.00401337,0.020404,reconstructed,,,,,0.650928,0.325464,0.976392,reconstructed,5.04411e+06
-7139,18.4826,11.8024,33.7431,reconstructed,0.0102064,0.00401532,0.0204127,reconstructed,,,,,0.650972,0.325486,0.976458,reconstructed,5.04451e+06
-7138,18.484,11.8031,33.7445,reconstructed,0.0102107,0.00401728,0.0204215,reconstructed,,,,,0.651016,0.325508,0.976523,reconstructed,5.04492e+06
-7137,18.4853,11.8038,33.7459,reconstructed,0.0102151,0.00401923,0.0204302,reconstructed,,,,,0.65106,0.32553,0.976589,reconstructed,5.04533e+06
-7136,18.4867,11.8045,33.7473,reconstructed,0.0102195,0.00402118,0.0204389,reconstructed,,,,,0.651104,0.325552,0.976655,reconstructed,5.04574e+06
-7135,18.488,11.8052,33.7487,reconstructed,0.0102238,0.00402314,0.0204477,reconstructed,,,,,0.651147,0.325574,0.976721,reconstructed,5.04615e+06
-7134,18.4894,11.8058,33.7501,reconstructed,0.0102282,0.00402509,0.0204564,reconstructed,,,,,0.651191,0.325596,0.976787,reconstructed,5.04656e+06
-7133,18.4907,11.8065,33.7515,reconstructed,0.0102326,0.00402705,0.0204652,reconstructed,,,,,0.651235,0.325618,0.976853,reconstructed,5.04697e+06
-7132,18.4921,11.8072,33.7528,reconstructed,0.010237,0.004029,0.020474,reconstructed,,,,,0.651279,0.32564,0.976919,reconstructed,5.04738e+06
-7131,18.4934,11.8079,33.7542,reconstructed,0.0102414,0.00403096,0.0204827,reconstructed,,,,,0.651323,0.325662,0.976985,reconstructed,5.04779e+06
-7130,18.4948,11.8086,33.7556,reconstructed,0.0102457,0.00403292,0.0204915,reconstructed,,,,,0.651367,0.325684,0.977051,reconstructed,5.0482e+06
-7129,18.4961,11.8093,33.757,reconstructed,0.0102501,0.00403488,0.0205003,reconstructed,,,,,0.651411,0.325705,0.977116,reconstructed,5.04861e+06
-7128,18.4975,11.8099,33.7584,reconstructed,0.0102545,0.00403684,0.020509,reconstructed,,,,,0.651455,0.325727,0.977182,reconstructed,5.04902e+06
-7127,18.4988,11.8106,33.7598,reconstructed,0.0102589,0.0040388,0.0205178,reconstructed,,,,,0.651499,0.325749,0.977248,reconstructed,5.04943e+06
-7126,18.5002,11.8113,33.7612,reconstructed,0.0102633,0.00404077,0.0205266,reconstructed,,,,,0.651543,0.325771,0.977314,reconstructed,5.04984e+06
-7125,18.5015,11.812,33.7626,reconstructed,0.0102677,0.00404273,0.0205354,reconstructed,,,,,0.651587,0.325793,0.97738,reconstructed,5.05025e+06
-7124,18.5029,11.8127,33.7639,reconstructed,0.0102721,0.0040447,0.0205442,reconstructed,,,,,0.65163,0.325815,0.977446,reconstructed,5.05065e+06
-7123,18.5042,11.8134,33.7653,reconstructed,0.0102765,0.00404666,0.020553,reconstructed,,,,,0.651674,0.325837,0.977511,reconstructed,5.05106e+06
-7122,18.5056,11.814,33.7667,reconstructed,0.0102809,0.00404863,0.0205618,reconstructed,,,,,0.651718,0.325859,0.977577,reconstructed,5.05147e+06
-7121,18.5069,11.8147,33.7681,reconstructed,0.0102853,0.0040506,0.0205706,reconstructed,,,,,0.651762,0.325881,0.977643,reconstructed,5.05188e+06
-7120,18.5083,11.8154,33.7695,reconstructed,0.0102897,0.00405256,0.0205794,reconstructed,,,,,0.651806,0.325903,0.977709,reconstructed,5.05229e+06
-7119,18.5096,11.8161,33.7709,reconstructed,0.0102941,0.00405453,0.0205882,reconstructed,,,,,0.65185,0.325925,0.977775,reconstructed,5.0527e+06
-7118,18.511,11.8168,33.7723,reconstructed,0.0102985,0.0040565,0.020597,reconstructed,,,,,0.651894,0.325947,0.97784,reconstructed,5.05311e+06
-7117,18.5123,11.8175,33.7737,reconstructed,0.0103029,0.00405848,0.0206058,reconstructed,,,,,0.651937,0.325969,0.977906,reconstructed,5.05352e+06
-7116,18.5137,11.8182,33.7751,reconstructed,0.0103073,0.00406045,0.0206146,reconstructed,,,,,0.651981,0.325991,0.977972,reconstructed,5.05393e+06
-7115,18.515,11.8188,33.7764,reconstructed,0.0103117,0.00406242,0.0206235,reconstructed,,,,,0.652025,0.326012,0.978037,reconstructed,5.05434e+06
-7114,18.5164,11.8195,33.7778,reconstructed,0.0103161,0.0040644,0.0206323,reconstructed,,,,,0.652069,0.326034,0.978103,reconstructed,5.05475e+06
-7113,18.5177,11.8202,33.7792,reconstructed,0.0103206,0.00406637,0.0206411,reconstructed,,,,,0.652113,0.326056,0.978169,reconstructed,5.05516e+06
-7112,18.5191,11.8209,33.7806,reconstructed,0.010325,0.00406835,0.02065,reconstructed,,,,,0.652156,0.326078,0.978235,reconstructed,5.05557e+06
-7111,18.5204,11.8216,33.782,reconstructed,0.0103294,0.00407032,0.0206588,reconstructed,,,,,0.6522,0.3261,0.9783,reconstructed,5.05598e+06
-7110,18.5218,11.8223,33.7834,reconstructed,0.0103338,0.0040723,0.0206676,reconstructed,,,,,0.652244,0.326122,0.978366,reconstructed,5.05639e+06
-7109,18.5231,11.8229,33.7848,reconstructed,0.0103382,0.00407428,0.0206765,reconstructed,,,,,0.652288,0.326144,0.978432,reconstructed,5.0568e+06
-7108,18.5245,11.8236,33.7862,reconstructed,0.0103427,0.00407626,0.0206853,reconstructed,,,,,0.652332,0.326166,0.978497,reconstructed,5.05721e+06
-7107,18.5259,11.8243,33.7875,reconstructed,0.0103471,0.00407824,0.0206942,reconstructed,,,,,0.652375,0.326188,0.978563,reconstructed,5.05762e+06
-7106,18.5272,11.825,33.7889,reconstructed,0.0103515,0.00408023,0.020703,reconstructed,,,,,0.652419,0.32621,0.978629,reconstructed,5.05803e+06
-7105,18.5286,11.8257,33.7903,reconstructed,0.010356,0.00408221,0.0207119,reconstructed,,,,,0.652463,0.326231,0.978694,reconstructed,5.05844e+06
-7104,18.5299,11.8264,33.7917,reconstructed,0.0103604,0.00408419,0.0207208,reconstructed,,,,,0.652507,0.326253,0.97876,reconstructed,5.05885e+06
-7103,18.5313,11.8271,33.7931,reconstructed,0.0103648,0.00408618,0.0207296,reconstructed,,,,,0.65255,0.326275,0.978826,reconstructed,5.05926e+06
-7102,18.5326,11.8277,33.7945,reconstructed,0.0103693,0.00408816,0.0207385,reconstructed,,,,,0.652594,0.326297,0.978891,reconstructed,5.05967e+06
-7101,18.534,11.8284,33.7959,reconstructed,0.0103737,0.00409015,0.0207474,reconstructed,,,,,0.652638,0.326319,0.978957,reconstructed,5.06008e+06
-7100,18.5353,11.8291,33.7973,reconstructed,0.0103781,0.00409214,0.0207563,reconstructed,,,,,0.652682,0.326341,0.979022,reconstructed,5.06049e+06
-7099,18.5367,11.8298,33.7987,reconstructed,0.0103826,0.00409413,0.0207652,reconstructed,,,,,0.652725,0.326363,0.979088,reconstructed,5.0609e+06
-7098,18.538,11.8305,33.8,reconstructed,0.010387,0.00409612,0.020774,reconstructed,,,,,0.652769,0.326385,0.979154,reconstructed,5.06131e+06
-7097,18.5394,11.8312,33.8014,reconstructed,0.0103915,0.00409811,0.0207829,reconstructed,,,,,0.652813,0.326406,0.979219,reconstructed,5.06173e+06
-7096,18.5407,11.8319,33.8028,reconstructed,0.0103959,0.0041001,0.0207918,reconstructed,,,,,0.652856,0.326428,0.979285,reconstructed,5.06214e+06
-7095,18.5421,11.8325,33.8042,reconstructed,0.0104004,0.00410209,0.0208007,reconstructed,,,,,0.6529,0.32645,0.97935,reconstructed,5.06255e+06
-7094,18.5434,11.8332,33.8056,reconstructed,0.0104048,0.00410408,0.0208096,reconstructed,,,,,0.652944,0.326472,0.979416,reconstructed,5.06296e+06
-7093,18.5448,11.8339,33.807,reconstructed,0.0104093,0.00410608,0.0208185,reconstructed,,,,,0.652988,0.326494,0.979481,reconstructed,5.06337e+06
-7092,18.5461,11.8346,33.8084,reconstructed,0.0104137,0.00410808,0.0208275,reconstructed,,,,,0.653031,0.326516,0.979547,reconstructed,5.06378e+06
-7091,18.5475,11.8353,33.8098,reconstructed,0.0104182,0.00411007,0.0208364,reconstructed,,,,,0.653075,0.326537,0.979612,reconstructed,5.06419e+06
-7090,18.5488,11.836,33.8112,reconstructed,0.0104226,0.00411207,0.0208453,reconstructed,,,,,0.653119,0.326559,0.979678,reconstructed,5.0646e+06
-7089,18.5502,11.8367,33.8125,reconstructed,0.0104271,0.00411407,0.0208542,reconstructed,,,,,0.653162,0.326581,0.979743,reconstructed,5.06501e+06
-7088,18.5516,11.8373,33.8139,reconstructed,0.0104316,0.00411607,0.0208631,reconstructed,,,,,0.653206,0.326603,0.979809,reconstructed,5.06542e+06
-7087,18.5529,11.838,33.8153,reconstructed,0.010436,0.00411807,0.0208721,reconstructed,,,,,0.65325,0.326625,0.979874,reconstructed,5.06583e+06
-7086,18.5543,11.8387,33.8167,reconstructed,0.0104405,0.00412007,0.020881,reconstructed,,,,,0.653293,0.326647,0.97994,reconstructed,5.06624e+06
-7085,18.5556,11.8394,33.8181,reconstructed,0.010445,0.00412207,0.0208899,reconstructed,,,,,0.653337,0.326668,0.980005,reconstructed,5.06665e+06
-7084,18.557,11.8401,33.8195,reconstructed,0.0104494,0.00412407,0.0208989,reconstructed,,,,,0.65338,0.32669,0.980071,reconstructed,5.06706e+06
-7083,18.5583,11.8408,33.8209,reconstructed,0.0104539,0.00412608,0.0209078,reconstructed,,,,,0.653424,0.326712,0.980136,reconstructed,5.06748e+06
-7082,18.5597,11.8415,33.8223,reconstructed,0.0104584,0.00412808,0.0209168,reconstructed,,,,,0.653468,0.326734,0.980202,reconstructed,5.06789e+06
-7081,18.561,11.8421,33.8237,reconstructed,0.0104629,0.00413009,0.0209257,reconstructed,,,,,0.653511,0.326756,0.980267,reconstructed,5.0683e+06
-7080,18.5624,11.8428,33.8251,reconstructed,0.0104673,0.0041321,0.0209347,reconstructed,,,,,0.653555,0.326777,0.980332,reconstructed,5.06871e+06
-7079,18.5637,11.8435,33.8264,reconstructed,0.0104718,0.00413411,0.0209437,reconstructed,,,,,0.653599,0.326799,0.980398,reconstructed,5.06912e+06
-7078,18.5651,11.8442,33.8278,reconstructed,0.0104763,0.00413612,0.0209526,reconstructed,,,,,0.653642,0.326821,0.980463,reconstructed,5.06953e+06
-7077,18.5665,11.8449,33.8292,reconstructed,0.0104808,0.00413813,0.0209616,reconstructed,,,,,0.653686,0.326843,0.980529,reconstructed,5.06994e+06
-7076,18.5678,11.8456,33.8306,reconstructed,0.0104853,0.00414014,0.0209706,reconstructed,,,,,0.653729,0.326865,0.980594,reconstructed,5.07035e+06
-7075,18.5692,11.8463,33.832,reconstructed,0.0104898,0.00414215,0.0209795,reconstructed,,,,,0.653773,0.326886,0.980659,reconstructed,5.07076e+06
-7074,18.5705,11.8469,33.8334,reconstructed,0.0104943,0.00414416,0.0209885,reconstructed,,,,,0.653817,0.326908,0.980725,reconstructed,5.07117e+06
-7073,18.5719,11.8476,33.8348,reconstructed,0.0104988,0.00414618,0.0209975,reconstructed,,,,,0.65386,0.32693,0.98079,reconstructed,5.07159e+06
-7072,18.5732,11.8483,33.8362,reconstructed,0.0105032,0.00414819,0.0210065,reconstructed,,,,,0.653904,0.326952,0.980856,reconstructed,5.072e+06
-7071,18.5746,11.849,33.8376,reconstructed,0.0105077,0.00415021,0.0210155,reconstructed,,,,,0.653947,0.326974,0.980921,reconstructed,5.07241e+06
-7070,18.5759,11.8497,33.839,reconstructed,0.0105122,0.00415222,0.0210245,reconstructed,,,,,0.653991,0.326995,0.980986,reconstructed,5.07282e+06
-7069,18.5773,11.8504,33.8404,reconstructed,0.0105167,0.00415424,0.0210335,reconstructed,,,,,0.654034,0.327017,0.981052,reconstructed,5.07323e+06
-7068,18.5787,11.8511,33.8417,reconstructed,0.0105212,0.00415626,0.0210425,reconstructed,,,,,0.654078,0.327039,0.981117,reconstructed,5.07364e+06
-7067,18.58,11.8517,33.8431,reconstructed,0.0105257,0.00415828,0.0210515,reconstructed,,,,,0.654121,0.327061,0.981182,reconstructed,5.07405e+06
-7066,18.5814,11.8524,33.8445,reconstructed,0.0105303,0.0041603,0.0210605,reconstructed,,,,,0.654165,0.327082,0.981247,reconstructed,5.07447e+06
-7065,18.5827,11.8531,33.8459,reconstructed,0.0105348,0.00416232,0.0210695,reconstructed,,,,,0.654208,0.327104,0.981313,reconstructed,5.07488e+06
-7064,18.5841,11.8538,33.8473,reconstructed,0.0105393,0.00416435,0.0210785,reconstructed,,,,,0.654252,0.327126,0.981378,reconstructed,5.07529e+06
-7063,18.5854,11.8545,33.8487,reconstructed,0.0105438,0.00416637,0.0210876,reconstructed,,,,,0.654296,0.327148,0.981443,reconstructed,5.0757e+06
-7062,18.5868,11.8552,33.8501,reconstructed,0.0105483,0.0041684,0.0210966,reconstructed,,,,,0.654339,0.32717,0.981509,reconstructed,5.07611e+06
-7061,18.5881,11.8559,33.8515,reconstructed,0.0105528,0.00417042,0.0211056,reconstructed,,,,,0.654383,0.327191,0.981574,reconstructed,5.07652e+06
-7060,18.5895,11.8565,33.8529,reconstructed,0.0105573,0.00417245,0.0211146,reconstructed,,,,,0.654426,0.327213,0.981639,reconstructed,5.07694e+06
-7059,18.5909,11.8572,33.8543,reconstructed,0.0105618,0.00417448,0.0211237,reconstructed,,,,,0.65447,0.327235,0.981704,reconstructed,5.07735e+06
-7058,18.5922,11.8579,33.8557,reconstructed,0.0105664,0.0041765,0.0211327,reconstructed,,,,,0.654513,0.327256,0.981769,reconstructed,5.07776e+06
-7057,18.5936,11.8586,33.857,reconstructed,0.0105709,0.00417853,0.0211418,reconstructed,,,,,0.654556,0.327278,0.981835,reconstructed,5.07817e+06
-7056,18.5949,11.8593,33.8584,reconstructed,0.0105754,0.00418057,0.0211508,reconstructed,,,,,0.6546,0.3273,0.9819,reconstructed,5.07858e+06
-7055,18.5963,11.86,33.8598,reconstructed,0.0105799,0.0041826,0.0211599,reconstructed,,,,,0.654643,0.327322,0.981965,reconstructed,5.07899e+06
-7054,18.5976,11.8607,33.8612,reconstructed,0.0105845,0.00418463,0.0211689,reconstructed,,,,,0.654687,0.327343,0.98203,reconstructed,5.07941e+06
-7053,18.599,11.8614,33.8626,reconstructed,0.010589,0.00418666,0.021178,reconstructed,,,,,0.65473,0.327365,0.982096,reconstructed,5.07982e+06
-7052,18.6004,11.862,33.864,reconstructed,0.0105935,0.0041887,0.0211871,reconstructed,,,,,0.654774,0.327387,0.982161,reconstructed,5.08023e+06
-7051,18.6017,11.8627,33.8654,reconstructed,0.0105981,0.00419073,0.0211961,reconstructed,,,,,0.654817,0.327409,0.982226,reconstructed,5.08064e+06
-7050,18.6031,11.8634,33.8668,reconstructed,0.0106026,0.00419277,0.0212052,reconstructed,,,,,0.654861,0.32743,0.982291,reconstructed,5.08105e+06
-7049,18.6044,11.8641,33.8682,reconstructed,0.0106071,0.00419481,0.0212143,reconstructed,,,,,0.654904,0.327452,0.982356,reconstructed,5.08147e+06
-7048,18.6058,11.8648,33.8696,reconstructed,0.0106117,0.00419685,0.0212234,reconstructed,,,,,0.654948,0.327474,0.982421,reconstructed,5.08188e+06
-7047,18.6071,11.8655,33.871,reconstructed,0.0106162,0.00419889,0.0212324,reconstructed,,,,,0.654991,0.327495,0.982486,reconstructed,5.08229e+06
-7046,18.6085,11.8662,33.8724,reconstructed,0.0106208,0.00420093,0.0212415,reconstructed,,,,,0.655034,0.327517,0.982552,reconstructed,5.0827e+06
-7045,18.6099,11.8669,33.8737,reconstructed,0.0106253,0.00420297,0.0212506,reconstructed,,,,,0.655078,0.327539,0.982617,reconstructed,5.08311e+06
-7044,18.6112,11.8675,33.8751,reconstructed,0.0106299,0.00420501,0.0212597,reconstructed,,,,,0.655121,0.327561,0.982682,reconstructed,5.08353e+06
-7043,18.6126,11.8682,33.8765,reconstructed,0.0106344,0.00420706,0.0212688,reconstructed,,,,,0.655165,0.327582,0.982747,reconstructed,5.08394e+06
-7042,18.6139,11.8689,33.8779,reconstructed,0.010639,0.0042091,0.0212779,reconstructed,,,,,0.655208,0.327604,0.982812,reconstructed,5.08435e+06
-7041,18.6153,11.8696,33.8793,reconstructed,0.0106435,0.00421115,0.021287,reconstructed,,,,,0.655251,0.327626,0.982877,reconstructed,5.08476e+06
-7040,18.6167,11.8703,33.8807,reconstructed,0.0106481,0.00421319,0.0212961,reconstructed,,,,,0.655295,0.327647,0.982942,reconstructed,5.08518e+06
-7039,18.618,11.871,33.8821,reconstructed,0.0106526,0.00421524,0.0213053,reconstructed,,,,,0.655338,0.327669,0.983007,reconstructed,5.08559e+06
-7038,18.6194,11.8717,33.8835,reconstructed,0.0106572,0.00421729,0.0213144,reconstructed,,,,,0.655381,0.327691,0.983072,reconstructed,5.086e+06
-7037,18.6207,11.8724,33.8849,reconstructed,0.0106618,0.00421934,0.0213235,reconstructed,,,,,0.655425,0.327712,0.983137,reconstructed,5.08641e+06
-7036,18.6221,11.873,33.8863,reconstructed,0.0106663,0.00422139,0.0213326,reconstructed,,,,,0.655468,0.327734,0.983202,reconstructed,5.08683e+06
-7035,18.6234,11.8737,33.8877,reconstructed,0.0106709,0.00422344,0.0213418,reconstructed,,,,,0.655512,0.327756,0.983267,reconstructed,5.08724e+06
-7034,18.6248,11.8744,33.8891,reconstructed,0.0106755,0.00422549,0.0213509,reconstructed,,,,,0.655555,0.327777,0.983332,reconstructed,5.08765e+06
-7033,18.6262,11.8751,33.8905,reconstructed,0.01068,0.00422755,0.02136,reconstructed,,,,,0.655598,0.327799,0.983397,reconstructed,5.08806e+06
-7032,18.6275,11.8758,33.8919,reconstructed,0.0106846,0.0042296,0.0213692,reconstructed,,,,,0.655642,0.327821,0.983462,reconstructed,5.08848e+06
-7031,18.6289,11.8765,33.8932,reconstructed,0.0106892,0.00423166,0.0213783,reconstructed,,,,,0.655685,0.327842,0.983527,reconstructed,5.08889e+06
-7030,18.6302,11.8772,33.8946,reconstructed,0.0106937,0.00423371,0.0213875,reconstructed,,,,,0.655728,0.327864,0.983592,reconstructed,5.0893e+06
-7029,18.6316,11.8779,33.896,reconstructed,0.0106983,0.00423577,0.0213966,reconstructed,,,,,0.655772,0.327886,0.983657,reconstructed,5.08971e+06
-7028,18.633,11.8785,33.8974,reconstructed,0.0107029,0.00423783,0.0214058,reconstructed,,,,,0.655815,0.327907,0.983722,reconstructed,5.09013e+06
-7027,18.6343,11.8792,33.8988,reconstructed,0.0107075,0.00423989,0.021415,reconstructed,,,,,0.655858,0.327929,0.983787,reconstructed,5.09054e+06
-7026,18.6357,11.8799,33.9002,reconstructed,0.0107121,0.00424195,0.0214241,reconstructed,,,,,0.655901,0.327951,0.983852,reconstructed,5.09095e+06
-7025,18.637,11.8806,33.9016,reconstructed,0.0107166,0.00424401,0.0214333,reconstructed,,,,,0.655945,0.327972,0.983917,reconstructed,5.09137e+06
-7024,18.6384,11.8813,33.903,reconstructed,0.0107212,0.00424607,0.0214425,reconstructed,,,,,0.655988,0.327994,0.983982,reconstructed,5.09178e+06
-7023,18.6398,11.882,33.9044,reconstructed,0.0107258,0.00424814,0.0214517,reconstructed,,,,,0.656031,0.328016,0.984047,reconstructed,5.09219e+06
